QUOTE;AUTHOR
Youth is when you're allowed to stay up late on New Year's Eve. Middle age is when you're forced to.;Bill Vaughan
My notion of a wife at 40 is that a man should be able to change her, like a bank note, for two 20s.;Warren Beatty
Old age is not a matter for sorrow. It is matter for thanks if we have left our work done behind us.;Thomas Carlyle
I hate to mention age, but I come from an era when we weren't consumed by technology and television.;Jimmy Buffett
My acting career began at age three and my parents got me into it. I was in a McDonald's commercial.;Corey Feldman
The artist alone sees spirits. But after he has told of their appearing to him, everybody sees them.;Johann Wolfgang von Goethe
Recommend virtue to your children it alone, not money, can make them happy. I speak from experience.;Ludwig van Beethoven
In any great organization it is far, far safer to be wrong with the majority than to be right alone.;John Kenneth Galbraith
I never did anything alone. Whatever was accomplished in this country was accomplished collectively.;Golda Meir
Life is only a long and bitter suicide, and faith alone can transform this suicide into a sacrifice.;Franz Liszt
Between 1910 and 1950 approximately 350 lives of Jesus were published in the English language alone.;John Clayton
With love, you should go ahead and take the risk of getting hurt because love is an amazing feeling.;Britney Spears
It's an amazing luxury to say I'm 31 years old and I'm gonna take a year off. That's pretty amazing.;Sarah McLachlan
Considering the amount of information we're bombarded by, it's amazing if a song can transcend time.;Michael Bolton
Two packed houses. I guess the theater sat 2,700 people every night so it was an amazing experience.;Blair Underwood
I accrued anger from people's low opinion of me and my work, and for the work I might be capable of.;Harrison Ford
Because society would rather we always wore a pretty face, women have been trained to cut off anger.;Nancy Friday
Those who look for the laws of Nature as a support for their new works collaborate with the creator.;Antonio Gaudi
Doctrines provide an architecture for both Republican and Democrat presidents to carry out policies.;Malcolm Wallop
Painting, n.: The art of protecting flat surfaces from the weather, and exposing them to the critic.;Ambrose Bierce
The very essence of the creative is its novelty, and hence we have no standard by which to judge it.;Carl Rogers
I never called my work an 'art'. It's part of show business, the business of building entertainment.;Walt Disney
I don't think there is such a thing as being too raunchy when it comes to the art form of burlesque.;Christina Aguilera
Surrealism: An archaic term. Formerly an art movement. No longer distinguishable from everyday life.;Brad Holland
Success or failure in business is caused more by the mental attitude even than by mental capacities.;Walter Scott
At home in Ireland, there's a habit of avoidance, an ironical attitude towards the authority figure.;Seamus Heaney
Beauty of whatever kind, in its supreme development, invariably excites the sensitive soul to tears.;Edgar Allan Poe
Beauty is a radiance that originates from within and comes from inner security and strong character.;Jane Seymour
I really like to be able to have variety and to try different things - that's the beauty of fashion.;Leighton Meester
A child does not notice the greatness and the beauty of nature and the splendor of God in his works.;Rudolf Otto
This is the artist, then, life's hungry man, the glutton of eternity, beauty's miser, glory's slave.;Tom Wolfe
The beauty of jazz is that it's malleable. People are addressing it to suit their own personalities.;Pat Metheny
There are elements of intrinsic beauty in the simplification of a house built on the log cabin idea.;Gustav Stickley
Never argue at the dinner table, for the one who is not hungry always gets the best of the argument.;Voltaire
Let us put theology out of religion. Theology has always sent the worst to heaven, the best to hell.;Robert Green Ingersoll
I did the best I could, and in some arenas, my best was not good enough. I've made some bad choices.;Amy Grant
You can only do your best. That's all you can do. And if it isn't good enough, it isn't good enough.;Imelda Staunton
Proving I'm a good mother is the one achievement I'm most proud of. It's brought out the best in me.;Sheena Easton
The best way to lose a job is just not to care. When you do not care, it shows in everything you do.;Bo Bennett
Try, try, try, and keep on trying is the rule that must be followed to become an expert in anything.;W. Clement Stone
Success or failure in business is caused more by the mental attitude even than by mental capacities.;Walter Scott
One of the tests of leadership is the ability to recognize a problem before it becomes an emergency.;Arnold H. Glasow
The work of the individual still remains the spark that moves mankind ahead even more than teamwork.;Igor Sikorsky
I never called my work an 'art'. It's part of show business, the business of building entertainment.;Walt Disney
You can hype a questionable product for a little while, but you'll never build an enduring business.;Victor Kiam
Let me tell you quite bluntly that this king business has given me personally nothing but headaches.;Mohammed Reza Pahlavi
I don't really think that there is anyone in the modern pop business who I feel I want to spar with.;George Michael
If all the cars in the United States were placed end to end, it would probably be Labor Day Weekend.;Doug Larson
I would never kill a living thing, although I probably have inadvertently while driving automobiles.;Don Van Vliet
Over my lifetime, the car had actually transcended the fact that it is a car. It has become a venue.;Eric Bana
I've been in a car three or four times when it filled with water and it's not a comfortable feeling.;Richard Hammond
It is evident that skepticism, while it makes no actual change in man, always makes him feel better.;Ambrose Bierce
My notion of a wife at 40 is that a man should be able to change her, like a bank note, for two 20s.;Warren Beatty
I believe we are on an irreversible trend toward more freedom and democracy - but that could change.;Dan Quayle
Successful people recognize crisis as a time for change - from lesser to greater, smaller to bigger.;Edwin Louis Cole
I don't have clear-cut positions. I get baffled by things. I have viewpoints. Sometimes they change.;Annie Lennox
